net_type,run_index,repetition_index,mutation_rate,Sch 1,R1,M1,B1,Sch 2,R2,M2,B2,interaction,log(R1/R2),log(M1/M2),log(B1/B2),am,ar,ai,log(b),(log(M1/M2))^2,(log(R1/R2)) * (log(M1/M2)),(log(R1/R1))^2,Changeovers,A,B,C,G,B^2 - 4AC
-1,2,24,0.075,VI 20,786,0.8,6406,VI 120,115,0.8,1449,0,0.834724706,0,0.645518549,,,,,0,0,0.696765334,1082,,,,,
-1,1,18,0.075,VI 20,771,0.64516129,6020,VI 120,120,1.052631579,1837,-0.171760366,0.807873132,-0.212608093,0.515487335,,,,,0.045202201,-0.171760366,0.652658997,834,,,,,
-1,4,24,0.075,VI 20,778,1.6,6906,VI 120,84,0.533333333,748,0.461233265,0.966700311,0.477121255,0.965324976,,,,,0.227644692,0.461233265,0.934509491,1018,,,,,
-1,0,0,0.075,VI 20,634,0.533333333,4434,VI 120,157,1.6,2940,-0.289225945,0.606189605,-0.477121255,0.178448358,,,,,0.227644692,-0.289225945,0.367465838,1307,,,,,
-1,3,6,0.075,VI 20,868,1.052631579,6854,VI 120,124,0.64516129,1138,0.179674683,0.84509804,0.212608093,0.779801838,,,,,0.045202201,0.179674683,0.714190697,1094,,,,,
-1,6,1,0.075,VI 45,344,0.64516129,3677,VI 95,179,1.052631579,3045,-0.060318066,0.283705412,-0.212608093,0.081906333,,,,,0.045202201,-0.060318066,0.080488761,1103,,,,,
-1,5,7,0.075,VI 45,261,0.533333333,2253,VI 95,198,1.6,3694,-0.057242774,0.119975317,-0.477121255,-0.214735699,,,,,0.227644692,-0.057242774,0.014394077,1168,,,,,
-1,4,13,0.075,VI 20,765,1.6,6425,VI 120,84,0.533333333,759,0.457741615,0.959382149,0.477121255,0.927631356,,,,,0.227644692,0.457741615,0.920414108,1055,,,,,
-1,2,13,0.075,VI 20,786,0.8,6339,VI 120,132,0.8,1530,0,0.774848615,0,0.617329321,,,,,0,0,0.600390376,1035,,,,,
-1,3,19,0.075,VI 20,833,1.052631579,6861,VI 120,118,0.64516129,1133,0.180453881,0.848762994,0.212608093,0.782157509,,,,,0.045202201,0.180453881,0.72039862,1078,,,,,
-1,2,1,0.075,VI 20,739,0.8,6105,VI 120,138,0.8,1663,0,0.728765352,0,0.564793419,,,,,0,0,0.531098938,1123,,,,,
-1,1,7,0.075,VI 20,699,0.64516129,5739,VI 120,122,1.052631579,1935,-0.161181883,0.758117345,-0.212608093,0.472155255,,,,,0.045202201,-0.161181883,0.574741909,939,,,,,
-1,5,19,0.075,VI 45,267,0.533333333,2358,VI 95,199,1.6,3691,-0.060908433,0.127658185,-0.477121255,-0.194600244,,,,,0.227644692,-0.060908433,0.016296612,1255,,,,,
-1,0,13,0.075,VI 20,632,0.533333333,4464,VI 120,132,1.6,2635,-0.324510752,0.680143147,-0.477121255,0.228943566,,,,,0.227644692,-0.324510752,0.462594701,1141,,,,,
-1,4,1,0.075,VI 20,821,1.6,6779,VI 120,139,0.533333333,951,0.368017153,0.771328357,0.477121255,0.852985117,,,,,0.227644692,0.368017153,0.594947434,1214,,,,,
-1,4,25,0.075,VI 20,792,1.6,6817,VI 120,111,0.533333333,898,0.40717633,0.853402203,0.477121255,0.880316957,,,,,0.227644692,0.40717633,0.72829532,1172,,,,,
-1,1,19,0.075,VI 20,712,0.64516129,5812,VI 120,130,1.052631579,2012,-0.157018867,0.738536641,-0.212608093,0.460697629,,,,,0.045202201,-0.157018867,0.545436371,1052,,,,,
-1,0,25,0.075,VI 20,555,0.533333333,4069,VI 120,135,1.6,2671,-0.292932991,0.613959215,-0.477121255,0.182813802,,,,,0.227644692,-0.292932991,0.376945917,981,,,,,
-1,2,25,0.075,VI 20,791,0.8,6538,VI 120,105,0.8,1341,0,0.876987184,0,0.688016138,,,,,0,0,0.769106522,984,,,,,
-1,3,7,0.075,VI 20,841,1.052631579,6505,VI 120,130,0.64516129,1192,0.172393834,0.810852643,0.212608093,0.736971045,,,,,0.045202201,0.172393834,0.657482009,1192,,,,,
-1,0,1,0.075,VI 20,629,0.533333333,4319,VI 120,145,1.6,2743,-0.304061094,0.637282643,-0.477121255,0.197157396,,,,,0.227644692,-0.304061094,0.406129167,989,,,,,
-1,5,8,0.075,VI 45,234,0.533333333,2113,VI 95,196,1.6,3841,-0.03671915,0.076959786,-0.477121255,-0.25954481,,,,,0.227644692,-0.03671915,0.005922809,978,,,,,
-1,5,20,0.075,VI 45,271,0.533333333,2219,VI 95,208,1.6,3725,-0.054824074,0.114905956,-0.477121255,-0.224968975,,,,,0.227644692,-0.054824074,0.013203379,1223,,,,,
-1,2,2,0.075,VI 20,783,0.8,6508,VI 120,104,0.8,1311,0,0.876728423,0,0.695844853,,,,,0,0,0.768652727,1013,,,,,
-1,4,14,0.075,VI 20,811,1.6,6761,VI 120,115,0.533333333,884,0.404752941,0.848323014,0.477121255,0.883558671,,,,,0.227644692,0.404752941,0.719651936,1149,,,,,
-1,2,14,0.075,VI 20,763,0.8,6321,VI 120,121,0.8,1544,0,0.799739168,0,0.612138494,,,,,0,0,0.639582736,1193,,,,,
-1,1,8,0.075,VI 20,730,0.64516129,5741,VI 120,131,1.052631579,1999,-0.1586166,0.746051564,-0.212608093,0.458174753,,,,,0.045202201,-0.1586166,0.556592937,942,,,,,
-1,6,2,0.075,VI 45,316,0.64516129,3547,VI 95,170,1.052631579,3003,-0.057242212,0.269238161,-0.212608093,0.072305856,,,,,0.045202201,-0.057242212,0.072489187,1208,,,,,
-1,0,14,0.075,VI 20,588,0.533333333,4148,VI 120,141,1.6,2798,-0.295890665,0.620158213,-0.477121255,0.170991038,,,,,0.227644692,-0.295890665,0.38459621,1110,,,,,
-1,0,26,0.075,VI 20,604,0.533333333,4227,VI 120,137,1.6,2590,-0.307417036,0.644316371,-0.477121255,0.212732484,,,,,0.227644692,-0.307417036,0.415143587,1033,,,,,
-1,4,26,0.075,VI 20,813,1.6,6708,VI 120,112,0.533333333,779,0.410740578,0.860872523,0.477121255,0.935055596,,,,,0.227644692,0.410740578,0.741101501,963,,,,,
-1,4,2,0.075,VI 20,820,1.6,6990,VI 120,103,0.533333333,783,0.429875099,0.900976628,0.477121255,0.950715414,,,,,0.227644692,0.429875099,0.811758884,1002,,,,,
-1,3,20,0.075,VI 20,828,1.052631579,6548,VI 120,107,0.64516129,1082,0.18893345,0.888646559,0.212608093,0.78188141,,,,,0.045202201,0.18893345,0.789692707,1141,,,,,
-1,2,26,0.075,VI 20,742,0.8,6163,VI 120,130,0.8,1633,0,0.756460553,0,0.576805983,,,,,0,0,0.572232568,1162,,,,,
-1,1,20,0.075,VI 20,702,0.64516129,5676,VI 120,128,1.052631579,1958,-0.157144412,0.739127142,-0.212608093,0.462229699,,,,,0.045202201,-0.157144412,0.546308933,921,,,,,
-1,0,2,0.075,VI 20,569,0.533333333,4211,VI 120,135,1.6,2811,-0.298095101,0.624778498,-0.477121255,0.175524396,,,,,0.227644692,-0.298095101,0.390348171,1095,,,,,
-1,3,8,0.075,VI 20,826,1.052631579,6638,VI 120,120,0.64516129,1098,0.178122805,0.837798801,0.212608093,0.781434908,,,,,0.045202201,0.178122805,0.701906831,1012,,,,,
-1,5,9,0.075,VI 45,294,0.533333333,2504,VI 95,194,1.6,3430,-0.086142143,0.1805456,-0.477121255,-0.136659796,,,,,0.227644692,-0.086142143,0.032596714,1515,,,,,
-1,5,21,0.075,VI 45,255,0.533333333,2385,VI 95,163,1.6,3380,-0.092729745,0.194352576,-0.477121255,-0.151428317,,,,,0.227644692,-0.092729745,0.037772924,1246,,,,,
-1,4,15,0.075,VI 20,809,1.6,6746,VI 120,109,0.533333333,921,0.41534456,0.870522024,0.477121255,0.864786707,,,,,0.227644692,0.41534456,0.757808594,1236,,,,,
-1,2,3,0.075,VI 20,781,0.8,6367,VI 120,115,0.8,1463,0,0.831953194,0,0.638690524,,,,,0,0,0.692146116,1137,,,,,
-1,2,15,0.075,VI 20,772,0.8,6182,VI 120,126,0.8,1540,0,0.787246755,0,0.60360828,,,,,0,0,0.619757454,1190,,,,,
-1,6,3,0.075,VI 45,281,0.64516129,3186,VI 95,188,1.052631579,3269,-0.037110417,0.174548471,-0.212608093,-0.011169149,,,,,0.045202201,-0.037110417,0.030467169,1071,,,,,
-1,0,15,0.075,VI 20,589,0.533333333,4053,VI 120,160,1.6,2912,-0.270048393,0.565995312,-0.477121255,0.143585233,,,,,0.227644692,-0.270048393,0.320350693,1057,,,,,
-1,1,9,0.075,VI 20,760,0.64516129,5882,VI 120,126,1.052631579,1929,-0.165928508,0.780443047,-0.212608093,0.484192793,,,,,0.045202201,-0.165928508,0.60909135,862,,,,,
-1,2,27,0.075,VI 20,809,0.8,6396,VI 120,114,0.8,1332,0,0.85104367,0,0.68140423,,,,,0,0,0.724275329,940,,,,,
-1,4,27,0.075,VI 20,838,1.6,7011,VI 120,116,0.533333333,877,0.409745068,0.858786029,0.477121255,0.902780374,,,,,0.227644692,0.409745068,0.737513444,1126,,,,,
-1,0,27,0.075,VI 20,558,0.533333333,3987,VI 120,139,1.6,2712,-0.287999645,0.603619399,-0.477121255,0.16735655,,,,,0.227644692,-0.287999645,0.364356378,1087,,,,,
-1,1,21,0.075,VI 20,688,0.64516129,5534,VI 120,131,1.052631579,2124,-0.153145254,0.720317143,-0.212608093,0.415884642,,,,,0.045202201,-0.153145254,0.518856786,1064,,,,,
-1,4,3,0.075,VI 20,797,1.6,6696,VI 120,106,0.533333333,924,0.418030959,0.876152456,0.477121255,0.860143474,,,,,0.227644692,0.418030959,0.767643126,1275,,,,,
-1,3,21,0.075,VI 20,825,1.052631579,6623,VI 120,107,0.64516129,1133,0.188598297,0.887070171,0.212608093,0.766824845,,,,,0.045202201,0.188598297,0.786893488,1238,,,,,
-1,0,3,0.075,VI 20,567,0.533333333,4136,VI 120,145,1.6,2872,-0.282558391,0.592215057,-0.477121255,0.158396095,,,,,0.227644692,-0.282558391,0.350718673,1021,,,,,
-1,3,9,0.075,VI 20,802,1.052631579,6569,VI 120,127,0.64516129,1196,0.170165277,0.800370647,0.212608093,0.739768082,,,,,0.045202201,0.170165277,0.640593173,1126,,,,,
-1,5,10,0.075,VI 45,227,0.533333333,1985,VI 95,197,1.6,3646,-0.029371408,0.061559631,-0.477121255,-0.264056153,,,,,0.227644692,-0.029371408,0.003789588,939,,,,,
-1,5,22,0.075,VI 45,267,0.533333333,2473,VI 95,180,1.6,3672,-0.08170165,0.171238756,-0.477121255,-0.171678556,,,,,0.227644692,-0.08170165,0.029322712,1207,,,,,
-1,2,4,0.075,VI 20,782,0.8,6441,VI 120,132,0.8,1569,0,0.772632822,0,0.613330356,,,,,0,0,0.596961477,1086,,,,,
-1,2,16,0.075,VI 20,760,0.8,6092,VI 120,129,0.8,1631,0,0.770223882,0,0.572305934,,,,,0,0,0.593244828,1203,,,,,
-1,4,16,0.075,VI 20,800,1.6,6726,VI 120,124,0.533333333,897,0.386309956,0.809668302,0.477121255,0.87496442,,,,,0.227644692,0.386309956,0.655562759,1080,,,,,
-1,0,16,0.075,VI 20,579,0.533333333,3991,VI 120,166,1.6,3003,-0.258871906,0.542570476,-0.477121255,0.123526396,,,,,0.227644692,-0.258871906,0.294382721,1148,,,,,
-1,6,4,0.075,VI 45,282,0.64516129,3203,VI 95,188,1.052631579,3202,-0.037438427,0.176091259,-0.212608093,0.000135611,,,,,0.045202201,-0.037438427,0.031008132,1098,,,,,
-1,1,10,0.075,VI 20,705,0.64516129,5870,VI 120,116,1.052631579,2008,-0.16662758,0.783731128,-0.212608093,0.465874393,,,,,0.045202201,-0.16662758,0.614234481,1194,,,,,
-1,4,28,0.075,VI 20,807,1.6,6847,VI 120,115,0.533333333,900,0.403728409,0.846175694,0.477121255,0.881257818,,,,,0.227644692,0.403728409,0.716013306,1172,,,,,
-1,1,22,0.075,VI 20,676,0.64516129,5549,VI 120,128,1.052631579,2037,-0.153659677,0.722736726,-0.212608093,0.435223696,,,,,0.045202201,-0.153659677,0.522348376,953,,,,,
-1,4,4,0.075,VI 20,845,1.6,6788,VI 120,119,0.533333333,911,0.406177975,0.851309748,0.477121255,0.872223457,,,,,0.227644692,0.406177975,0.724728286,1195,,,,,
-1,0,28,0.075,VI 20,563,0.533333333,4004,VI 120,164,1.6,3019,-0.255576941,0.535664547,-0.477121255,0.122630956,,,,,0.227644692,-0.255576941,0.286936507,1061,,,,,
-1,2,28,0.075,VI 20,792,0.8,6610,VI 120,108,0.8,1278,0,0.865301426,0,0.713670606,,,,,0,0,0.748746558,824,,,,,
-1,3,22,0.075,VI 20,827,1.052631579,6846,VI 120,122,0.64516129,1181,0.176708298,0.831145679,0.212608093,0.763186997,,,,,0.045202201,0.176708298,0.69080314,1128,,,,,
-1,0,4,0.075,VI 20,539,0.533333333,4043,VI 120,149,1.6,3054,-0.2664257,0.558402497,-0.477121255,0.121834709,,,,,0.227644692,-0.2664257,0.311813348,1081,,,,,
-1,3,10,0.075,VI 20,767,1.052631579,6506,VI 120,112,0.64516129,1159,0.177650505,0.835577341,0.212608093,0.749230623,,,,,0.045202201,0.177650505,0.698189493,1132,,,,,
-1,5,11,0.075,VI 45,260,0.533333333,2176,VI 95,206,1.6,3696,-0.048239882,0.101106128,-0.477121255,-0.230073072,,,,,0.227644692,-0.048239882,0.010222449,1059,,,,,
-1,5,23,0.075,VI 45,233,0.533333333,1984,VI 95,217,1.6,3875,-0.014741228,0.030896187,-0.477121255,-0.290730039,,,,,0.227644692,-0.014741228,0.000954574,1094,,,,,
-1,6,5,0.075,VI 45,334,0.64516129,3577,VI 95,194,1.052631579,3130,-0.050163761,0.235944737,-0.212608093,0.057974603,,,,,0.045202201,-0.050163761,0.055669919,988,,,,,
-1,2,5,0.075,VI 20,798,0.8,6473,VI 120,121,0.8,1457,0,0.819217521,0,0.647646055,,,,,0,0,0.671117347,1042,,,,,
-1,4,17,0.075,VI 20,807,1.6,6664,VI 120,101,0.533333333,847,0.430626819,0.902552161,0.477121255,0.895851578,,,,,0.227644692,0.430626819,0.814600403,1146,,,,,
-1,2,17,0.075,VI 20,756,0.8,6338,VI 120,122,0.8,1522,0,0.792161965,0,0.619537582,,,,,0,0,0.627520579,1089,,,,,
-1,0,17,0.075,VI 20,534,0.533333333,3776,VI 120,163,1.6,3099,-0.245886181,0.515353653,-0.477121255,0.085810409,,,,,0.227644692,-0.245886181,0.265589387,1129,,,,,
-1,1,11,0.075,VI 20,715,0.64516129,5768,VI 120,121,1.052631579,1862,-0.164031539,0.771520671,-0.212608093,0.491045575,,,,,0.045202201,-0.164031539,0.595244147,891,,,,,
-1,4,29,0.075,VI 20,812,1.6,6711,VI 120,118,0.533333333,832,0.39967208,0.837674022,0.477121255,0.906663913,,,,,0.227644692,0.39967208,0.701697767,1045,,,,,
-1,1,23,0.075,VI 20,742,0.64516129,5843,VI 120,117,1.052631579,1823,-0.170558048,0.802218044,-0.212608093,0.505849218,,,,,0.045202201,-0.170558048,0.643553789,985,,,,,
-1,0,29,0.075,VI 20,580,0.533333333,4118,VI 120,154,1.6,2978,-0.274777601,0.575907273,-0.477121255,0.140761649,,,,,0.227644692,-0.274777601,0.331669187,1190,,,,,
-1,4,5,0.075,VI 20,816,1.6,6622,VI 120,116,0.533333333,980,0.404232476,0.84723217,0.477121255,0.829763101,,,,,0.227644692,0.404232476,0.717802349,1358,,,,,
-1,3,23,0.075,VI 20,822,1.052631579,6703,VI 120,113,0.64516129,1102,0.183224246,0.861793374,0.212608093,0.784087625,,,,,0.045202201,0.183224246,0.74268782,1073,,,,,
-1,2,29,0.075,VI 20,771,0.8,6588,VI 120,130,0.8,1584,0,0.773111026,0,0.618998413,,,,,0,0,0.597700658,1004,,,,,
-1,0,5,0.075,VI 20,587,0.533333333,4288,VI 120,121,1.6,2410,-0.327234916,0.685852731,-0.477121255,0.250237734,,,,,0.227644692,-0.327234916,0.470393969,1042,,,,,
-1,3,11,0.075,VI 20,846,1.052631579,6745,VI 120,129,0.64516129,1195,0.173654177,0.816780653,0.212608093,0.751614049,,,,,0.045202201,0.173654177,0.667130635,1151,,,,,
-1,5,12,0.075,VI 45,261,0.533333333,2423,VI 95,179,1.6,3614,-0.078146486,0.163787476,-0.477121255,-0.173634734,,,,,0.227644692,-0.078146486,0.026826337,1259,,,,,
-1,6,6,0.075,VI 45,305,0.64516129,3578,VI 95,162,1.052631579,2965,-0.058421478,0.274784825,-0.212608093,0.081615639,,,,,0.045202201,-0.058421478,0.0755067,1217,,,,,
-1,4,18,0.075,VI 20,833,1.6,7013,VI 120,121,0.533333333,922,0.399760638,0.837859631,0.477121255,0.881172918,,,,,0.227644692,0.399760638,0.702008761,1174,,,,,
-1,2,6,0.075,VI 20,759,0.8,6201,VI 120,123,0.8,1499,0,0.790336664,0,0.616660098,,,,,0,0,0.624632043,993,,,,,
-1,5,24,0.075,VI 45,249,0.533333333,2204,VI 95,190,1.6,3723,-0.056035862,0.117445746,-0.477121255,-0.227681446,,,,,0.227644692,-0.056035862,0.013793503,1149,,,,,
-1,2,18,0.075,VI 20,722,0.8,6091,VI 120,109,0.8,1394,0,0.8211107,0,0.640425826,,,,,0,0,0.674222781,1018,,,,,
-1,5,0,0.075,VI 45,265,0.533333333,2397,VI 95,186,1.6,3509,-0.073349248,0.15373293,-0.477121255,-0.165515334,,,,,0.227644692,-0.073349248,0.023633814,1365,,,,,
-1,0,18,0.075,VI 20,525,0.533333333,3702,VI 120,170,1.6,3234,-0.233651232,0.489710382,-0.477121255,0.058696399,,,,,0.227644692,-0.233651232,0.239816258,982,,,,,
-1,1,12,0.075,VI 20,703,0.64516129,5747,VI 120,121,1.052631579,2014,-0.162468717,0.764169955,-0.212608093,0.455381731,,,,,0.045202201,-0.162468717,0.58395572,975,,,,,
-1,1,0,0.075,VI 20,697,0.64516129,5800,VI 120,125,1.052631579,2097,-0.15867426,0.746322765,-0.212608093,0.441829563,,,,,0.045202201,-0.15867426,0.55699767,1101,,,,,
-1,4,6,0.075,VI 20,828,1.6,6991,VI 120,130,0.533333333,1002,0.383646991,0.804086984,0.477121255,0.843671581,,,,,0.227644692,0.383646991,0.646555879,1272,,,,,
-1,1,24,0.075,VI 20,755,0.64516129,5896,VI 120,130,1.052631579,2012,-0.162433348,0.764003599,-0.212608093,0.466929498,,,,,0.045202201,-0.162433348,0.5837015,1004,,,,,
-1,3,0,0.075,VI 20,815,1.052631579,6525,VI 120,141,0.64516129,1261,0.161994291,0.761938496,0.212608093,0.713865429,,,,,0.045202201,0.161994291,0.580550272,1142,,,,,
-1,3,24,0.075,VI 20,803,1.052631579,6729,VI 120,123,0.64516129,1149,0.173235292,0.814810434,0.212608093,0.7676305,,,,,0.045202201,0.173235292,0.663916043,1081,,,,,
-1,0,6,0.075,VI 20,568,0.533333333,3972,VI 120,148,1.6,2820,-0.278680141,0.58408662,-0.477121255,0.148760132,,,,,0.227644692,-0.278680141,0.34115718,1197,,,,,
-1,3,12,0.075,VI 20,824,1.052631579,6788,VI 120,120,0.64516129,1042,0.177898964,0.836745966,0.212608093,0.813874115,,,,,0.045202201,0.177898964,0.700143811,896,,,,,
-1,5,13,0.075,VI 45,304,0.533333333,2515,VI 95,198,1.6,3597,-0.088843982,0.186208393,-0.477121255,-0.155402448,,,,,0.227644692,-0.088843982,0.034673566,1360,,,,,
-1,6,7,0.075,VI 45,309,0.64516129,3529,VI 95,165,1.052631579,3096,-0.057930291,0.272474535,-0.212608093,0.056850706,,,,,0.045202201,-0.057930291,0.074242372,1091,,,,,
-1,4,19,0.075,VI 20,838,1.6,6867,VI 120,126,0.533333333,932,0.392610424,0.822873474,0.477121255,0.867351135,,,,,0.227644692,0.392610424,0.677120753,1174,,,,,
-1,5,25,0.075,VI 45,240,0.533333333,2183,VI 95,184,1.6,3679,-0.055056653,0.115393419,-0.477121255,-0.226676052,,,,,0.227644692,-0.055056653,0.013315641,1067,,,,,
-1,2,7,0.075,VI 20,822,0.8,6430,VI 120,115,0.8,1355,0,0.854173977,0,0.676271678,,,,,0,0,0.729613183,987,,,,,
-1,2,19,0.075,VI 20,804,0.8,6394,VI 120,110,0.8,1414,0,0.863863364,0,0.655323222,,,,,0,0,0.746259911,1136,,,,,
-1,0,19,0.075,VI 20,582,0.533333333,4032,VI 120,157,1.6,2985,-0.271493126,0.569023332,-0.477121255,0.130576188,,,,,0.227644692,-0.271493126,0.323787553,1194,,,,,
-1,5,1,0.075,VI 45,282,0.533333333,2414,VI 95,183,1.6,3474,-0.089602426,0.187798019,-0.477121255,-0.158092548,,,,,0.227644692,-0.089602426,0.035268096,1141,,,,,
-1,1,13,0.075,VI 20,680,0.64516129,5611,VI 120,122,1.052631579,2019,-0.158637333,0.746149082,-0.212608093,0.44390395,,,,,0.045202201,-0.158637333,0.556738453,1027,,,,,
-1,1,1,0.075,VI 20,715,0.64516129,5685,VI 120,141,1.052631579,2189,-0.149907187,0.705086929,-0.212608093,0.414484707,,,,,0.045202201,-0.149907187,0.497147578,1049,,,,,
-1,3,1,0.075,VI 20,766,1.052631579,6466,VI 120,108,0.64516129,1093,0.180888031,0.850805014,0.212608093,0.772015538,,,,,0.045202201,0.180888031,0.723869172,1082,,,,,
-1,1,25,0.075,VI 20,700,0.64516129,5681,VI 120,129,1.052631579,2084,-0.156162415,0.73450833,-0.212608093,0.435527075,,,,,0.045202201,-0.156162415,0.539502486,1143,,,,,
-1,4,7,0.075,VI 20,803,1.6,6627,VI 120,124,0.533333333,904,0.387085544,0.81129386,0.477121255,0.86514854,,,,,0.227644692,0.387085544,0.658197727,1141,,,,,
-1,3,25,0.075,VI 20,790,1.052631579,6622,VI 120,113,0.64516129,1093,0.179557877,0.844548648,0.212608093,0.782369014,,,,,0.045202201,0.179557877,0.713262419,1058,,,,,
-1,3,13,0.075,VI 20,796,1.052631579,6562,VI 120,121,0.64516129,1147,0.173940569,0.818127697,0.212608093,0.757472808,,,,,0.045202201,0.173940569,0.669332929,1060,,,,,
-1,0,7,0.075,VI 20,531,0.533333333,3802,VI 120,148,1.6,2922,-0.264722524,0.554832806,-0.477121255,0.114331901,,,,,0.227644692,-0.264722524,0.307839442,1143,,,,,
-1,5,14,0.075,VI 45,265,0.533333333,2245,VI 95,205,1.6,3768,-0.053195209,0.111492013,-0.477121255,-0.224894549,,,,,0.227644692,-0.053195209,0.012430469,1156,,,,,
-1,6,8,0.075,VI 45,333,0.64516129,3606,VI 95,169,1.052631579,2958,-0.062625314,0.294557529,-0.212608093,0.086027553,,,,,0.045202201,-0.062625314,0.086764138,1082,,,,,
-1,4,20,0.075,VI 20,831,1.6,6606,VI 120,117,0.533333333,878,0.40622827,0.851415162,0.477121255,0.876444053,,,,,0.227644692,0.40622827,0.724907778,1138,,,,,
-1,2,8,0.075,VI 20,812,0.8,6436,VI 120,110,0.8,1371,0,0.868163344,0,0.671578581,,,,,0,0,0.753707592,1078,,,,,
-1,5,26,0.075,VI 45,272,0.533333333,2443,VI 95,202,1.6,3733,-0.061652432,0.129217535,-0.477121255,-0.184134523,,,,,0.227644692,-0.061652432,0.016697171,1354,,,,,
-1,2,20,0.075,VI 20,737,0.8,6364,VI 120,111,0.8,1516,0,0.822144509,0,0.62303097,,,,,0,0,0.675921594,1190,,,,,
-1,0,20,0.075,VI 20,544,0.533333333,3948,VI 120,147,1.6,2835,-0.271139213,0.568281565,-0.477121255,0.143824081,,,,,0.227644692,-0.271139213,0.322943937,994,,,,,
-1,5,2,0.075,VI 45,267,0.533333333,2341,VI 95,184,1.6,3552,-0.077147376,0.161693438,-0.477121255,-0.181071543,,,,,0.227644692,-0.077147376,0.026144768,1166,,,,,
-1,1,14,0.075,VI 20,746,0.64516129,6036,VI 120,124,1.052631579,1986,-0.165689131,0.779317142,-0.212608093,0.482769987,,,,,0.045202201,-0.165689131,0.607335208,1046,,,,,
-1,1,2,0.075,VI 20,701,0.64516129,5830,VI 120,110,1.052631579,1856,-0.171006075,0.804325333,-0.212608093,0.497090583,,,,,0.045202201,-0.171006075,0.646939241,932,,,,,
-1,4,8,0.075,VI 20,795,1.6,6723,VI 120,119,0.533333333,995,0.393539233,0.824820167,0.477121255,0.829740031,,,,,0.227644692,0.393539233,0.680328308,1324,,,,,
-1,1,26,0.075,VI 20,685,0.64516129,5488,VI 120,134,1.052631579,2065,-0.15065107,0.708585773,-0.212608093,0.424494047,,,,,0.045202201,-0.15065107,0.502093798,988,,,,,
-1,3,2,0.075,VI 20,792,1.052631579,6574,VI 120,121,0.64516129,1198,0.173475407,0.815939811,0.212608093,0.739372882,,,,,0.045202201,0.173475407,0.665757776,1206,,,,,
-1,3,26,0.075,VI 20,808,1.052631579,6618,VI 120,103,0.64516129,1028,0.190193701,0.894574136,0.212608093,0.808733648,,,,,0.045202201,0.190193701,0.800262885,1008,,,,,
-1,0,8,0.075,VI 20,628,0.533333333,4277,VI 120,151,1.6,2820,-0.295329801,0.618982696,-0.477121255,0.180890142,,,,,0.227644692,-0.295329801,0.383139578,1137,,,,,
-1,3,14,0.075,VI 20,754,1.052631579,6438,VI 120,124,0.64516129,1246,0.166674042,0.783949661,0.212608093,0.71323293,,,,,0.045202201,0.166674042,0.614577071,1214,,,,,
